year,component,timestamp,scaling_factor
2023,CO2/CO/NOx,2023-01-17 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 08:00:00+01:00,0.7047912047807906
2023,CO2/CO/NOx,2023-01-17 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 12:00:00+01:00,0.6919050560942629
2023,CO2/CO/NOx,2023-01-17 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 21:00:00+01:00,0.7200670300230702
2023,CO2/CO/NOx,2023-01-17 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 02:00:00+01:00,0.7000474250003936
2023,CO2/CO/NOx,2023-01-18 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 10:00:00+01:00,0.7051184299792022
2023,CO2/CO/NOx,2023-01-18 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 15:00:00+01:00,0.701076544732014
2023,CO2/CO/NOx,2023-01-18 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-18 22:00:00+01:00,0.6458381796055327
2023,CO2/CO/NOx,2023-01-18 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 04:00:00+01:00,0.28696802434539104
2023,CO2/CO/NOx,2023-01-19 05:00:00+01:00,0.4207499781843177
2023,CO2/CO/NOx,2023-01-19 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 10:00:00+01:00,0.6861431737642589
2023,CO2/CO/NOx,2023-01-19 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 18:00:00+01:00,0.7061769958178227
2023,CO2/CO/NOx,2023-01-19 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-19 21:00:00+01:00,3.9377554514266735
2023,CO2/CO/NOx,2023-01-19 22:00:00+01:00,0.992763450947835
2023,CO2/CO/NOx,2023-01-19 23:00:00+01:00,0.677893815775889
2023,CO2/CO/NOx,2023-01-20 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 11:00:00+01:00,0.6916965621143375
2023,CO2/CO/NOx,2023-01-20 12:00:00+01:00,0.7020957192731686
2023,CO2/CO/NOx,2023-01-20 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-20 23:00:00+01:00,0.659796793697806
2023,CO2/CO/NOx,2023-01-21 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 01:00:00+01:00,0.703239369488975
2023,CO2/CO/NOx,2023-01-21 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 11:00:00+01:00,0.6110439142275191
2023,CO2/CO/NOx,2023-01-21 12:00:00+01:00,0.08300667259571264
2023,CO2/CO/NOx,2023-01-21 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 15:00:00+01:00,0.7121825380745089
2023,CO2/CO/NOx,2023-01-21 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-21 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 00:00:00+01:00,0.6934487576218139
2023,CO2/CO/NOx,2023-01-22 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 04:00:00+01:00,0.3708678830281463
2023,CO2/CO/NOx,2023-01-22 05:00:00+01:00,0.34684450935252414
2023,CO2/CO/NOx,2023-01-22 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 12:00:00+01:00,0.6132194829348437
2023,CO2/CO/NOx,2023-01-22 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 18:00:00+01:00,0.717099085468524
2023,CO2/CO/NOx,2023-01-22 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-22 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 00:00:00+01:00,0.6893543982604904
2023,CO2/CO/NOx,2023-01-23 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 07:00:00+01:00,0.19105332198488587
2023,CO2/CO/NOx,2023-01-23 08:00:00+01:00,0.5303793580054387
2023,CO2/CO/NOx,2023-01-23 09:00:00+01:00,3.3845040601227465
2023,CO2/CO/NOx,2023-01-23 10:00:00+01:00,15.449952411410294
2023,CO2/CO/NOx,2023-01-23 11:00:00+01:00,7.866893590571778
2023,CO2/CO/NOx,2023-01-23 12:00:00+01:00,6.532740052079669
2023,CO2/CO/NOx,2023-01-23 13:00:00+01:00,3.529091226304954
2023,CO2/CO/NOx,2023-01-23 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-23 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 00:00:00+01:00,1.3350253841119202
2023,CO2/CO/NOx,2023-01-24 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 10:00:00+01:00,2.827407573686262
2023,CO2/CO/NOx,2023-01-24 11:00:00+01:00,27.898050133925615
2023,CO2/CO/NOx,2023-01-24 12:00:00+01:00,22.592177825157485
2023,CO2/CO/NOx,2023-01-24 13:00:00+01:00,12.239539988226571
2023,CO2/CO/NOx,2023-01-24 14:00:00+01:00,2.5543839874429883
2023,CO2/CO/NOx,2023-01-24 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-24 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 02:00:00+01:00,0.6566067945900921
2023,CO2/CO/NOx,2023-01-25 03:00:00+01:00,0.6521970057074238
2023,CO2/CO/NOx,2023-01-25 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 15:00:00+01:00,0.7064655929784188
2023,CO2/CO/NOx,2023-01-25 16:00:00+01:00,0.703610115198428
2023,CO2/CO/NOx,2023-01-25 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-25 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 04:00:00+01:00,0.719398699373579
2023,CO2/CO/NOx,2023-01-26 05:00:00+01:00,0.6978067396502178
2023,CO2/CO/NOx,2023-01-26 06:00:00+01:00,1.9639450116780228
2023,CO2/CO/NOx,2023-01-26 07:00:00+01:00,6.861511320492184
2023,CO2/CO/NOx,2023-01-26 08:00:00+01:00,9.289363784335785
2023,CO2/CO/NOx,2023-01-26 09:00:00+01:00,5.2931155533104155
2023,CO2/CO/NOx,2023-01-26 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 16:00:00+01:00,0.7190969944711462
2023,CO2/CO/NOx,2023-01-26 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-26 23:00:00+01:00,0.6769225975459123
2023,CO2/CO/NOx,2023-01-27 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 05:00:00+01:00,0.7272591097238249
2023,CO2/CO/NOx,2023-01-27 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 12:00:00+01:00,0.6990997678624008
2023,CO2/CO/NOx,2023-01-27 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 17:00:00+01:00,0.711628141465162
2023,CO2/CO/NOx,2023-01-27 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-27 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 01:00:00+01:00,0.6988721829574119
2023,CO2/CO/NOx,2023-01-28 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 07:00:00+01:00,0.6869359003637181
2023,CO2/CO/NOx,2023-01-28 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 14:00:00+01:00,0.6942571880388888
2023,CO2/CO/NOx,2023-01-28 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 18:00:00+01:00,0.19707748495474497
2023,CO2/CO/NOx,2023-01-28 19:00:00+01:00,0.5004655305632587
2023,CO2/CO/NOx,2023-01-28 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-28 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-29 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-29 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-29 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-29 03:00:00+01:00,1.1765252045594397
2023,CO2/CO/NOx,2023-01-29 04:00:00+01:00,9.016822853720713
2023,CO2/CO/NOx,2023-01-29 05:00:00+01:00,27.713056953528586
2023,CO2/CO/NOx,2023-01-29 06:00:00+01:00,30.441852654527626
2023,CO2/CO/NOx,2023-01-29 07:00:00+01:00,34.669297533372585
2023,CO2/CO/NOx,2023-01-29 08:00:00+01:00,29.408080397614913
2023,CO2/CO/NOx,2023-01-29 09:00:00+01:00,33.9352180434272
2023,CO2/CO/NOx,2023-01-29 10:00:00+01:00,39.71446068985575
2023,CO2/CO/NOx,2023-01-29 11:00:00+01:00,45.32220998051714
2023,CO2/CO/NOx,2023-01-29 12:00:00+01:00,44.63718469556179
2023,CO2/CO/NOx,2023-01-29 13:00:00+01:00,39.88788658463201
2023,CO2/CO/NOx,2023-01-29 14:00:00+01:00,36.597944872771215
2023,CO2/CO/NOx,2023-01-29 15:00:00+01:00,37.459969310450354
2023,CO2/CO/NOx,2023-01-29 16:00:00+01:00,41.302762523287264
2023,CO2/CO/NOx,2023-01-29 17:00:00+01:00,40.594095768648195
2023,CO2/CO/NOx,2023-01-29 18:00:00+01:00,41.35381050665812
2023,CO2/CO/NOx,2023-01-29 19:00:00+01:00,41.308051606754155
2023,CO2/CO/NOx,2023-01-29 20:00:00+01:00,39.13492438975122
2023,CO2/CO/NOx,2023-01-29 21:00:00+01:00,37.028376978093995
2023,CO2/CO/NOx,2023-01-29 22:00:00+01:00,37.08079477204706
2023,CO2/CO/NOx,2023-01-29 23:00:00+01:00,30.515387376781433
2023,CO2/CO/NOx,2023-01-30 00:00:00+01:00,31.30200348250552
2023,CO2/CO/NOx,2023-01-30 01:00:00+01:00,33.9778011028593
2023,CO2/CO/NOx,2023-01-30 02:00:00+01:00,32.42701570276385
2023,CO2/CO/NOx,2023-01-30 03:00:00+01:00,34.824418439413556
2023,CO2/CO/NOx,2023-01-30 04:00:00+01:00,37.204999757248615
2023,CO2/CO/NOx,2023-01-30 05:00:00+01:00,44.4224568250961
2023,CO2/CO/NOx,2023-01-30 06:00:00+01:00,35.103569805897436
2023,CO2/CO/NOx,2023-01-30 07:00:00+01:00,39.39707584299924
2023,CO2/CO/NOx,2023-01-30 08:00:00+01:00,46.23355083555704
2023,CO2/CO/NOx,2023-01-30 09:00:00+01:00,38.74374565637628
2023,CO2/CO/NOx,2023-01-30 10:00:00+01:00,32.63608230944682
2023,CO2/CO/NOx,2023-01-30 11:00:00+01:00,21.70088172033985
2023,CO2/CO/NOx,2023-01-30 12:00:00+01:00,15.038790126989829
2023,CO2/CO/NOx,2023-01-30 13:00:00+01:00,17.466846894774605
2023,CO2/CO/NOx,2023-01-30 14:00:00+01:00,21.196048080832036
2023,CO2/CO/NOx,2023-01-30 15:00:00+01:00,21.321685571032813
2023,CO2/CO/NOx,2023-01-30 16:00:00+01:00,24.854262965658233
2023,CO2/CO/NOx,2023-01-30 17:00:00+01:00,28.69464116655291
2023,CO2/CO/NOx,2023-01-30 18:00:00+01:00,30.993732982858564
2023,CO2/CO/NOx,2023-01-30 19:00:00+01:00,25.94386814343834
2023,CO2/CO/NOx,2023-01-30 20:00:00+01:00,21.628350237890213
2023,CO2/CO/NOx,2023-01-30 21:00:00+01:00,23.02829383850584
2023,CO2/CO/NOx,2023-01-30 22:00:00+01:00,13.995270395740155
2023,CO2/CO/NOx,2023-01-30 23:00:00+01:00,7.146719763599828
2023,CO2/CO/NOx,2023-01-31 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 04:00:00+01:00,1.1633061121172799
2023,CO2/CO/NOx,2023-01-31 05:00:00+01:00,14.80961065897057
2023,CO2/CO/NOx,2023-01-31 06:00:00+01:00,22.845281650251508
2023,CO2/CO/NOx,2023-01-31 07:00:00+01:00,29.20136271860379
2023,CO2/CO/NOx,2023-01-31 08:00:00+01:00,34.07339451016479
2023,CO2/CO/NOx,2023-01-31 09:00:00+01:00,26.580487970406015
2023,CO2/CO/NOx,2023-01-31 10:00:00+01:00,17.327557664552895
2023,CO2/CO/NOx,2023-01-31 11:00:00+01:00,10.92741907812709
2023,CO2/CO/NOx,2023-01-31 12:00:00+01:00,13.327397161219238
2023,CO2/CO/NOx,2023-01-31 13:00:00+01:00,12.347762172342353
2023,CO2/CO/NOx,2023-01-31 14:00:00+01:00,8.302354979713193
2023,CO2/CO/NOx,2023-01-31 15:00:00+01:00,1.3769592930852665
2023,CO2/CO/NOx,2023-01-31 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 17:00:00+01:00,5.299841956765953
2023,CO2/CO/NOx,2023-01-31 18:00:00+01:00,5.67957705594549
2023,CO2/CO/NOx,2023-01-31 19:00:00+01:00,5.677240744692746
2023,CO2/CO/NOx,2023-01-31 20:00:00+01:00,0.8594019211751759
2023,CO2/CO/NOx,2023-01-31 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-31 23:00:00+01:00,3.2749382312384503
2023,CO2/CO/NOx,2023-02-01 00:00:00+01:00,18.77018933356314
2023,CO2/CO/NOx,2023-02-01 01:00:00+01:00,20.455656496116813
2023,CO2/CO/NOx,2023-02-01 02:00:00+01:00,25.208356580911108
2023,CO2/CO/NOx,2023-02-01 03:00:00+01:00,27.062588365800135
2023,CO2/CO/NOx,2023-02-01 04:00:00+01:00,29.288137995506847
2023,CO2/CO/NOx,2023-02-01 05:00:00+01:00,20.4801677514995
2023,CO2/CO/NOx,2023-02-01 06:00:00+01:00,18.019436138168768
2023,CO2/CO/NOx,2023-02-01 07:00:00+01:00,20.945757885765932
2023,CO2/CO/NOx,2023-02-01 08:00:00+01:00,21.419133814888006
2023,CO2/CO/NOx,2023-02-01 09:00:00+01:00,16.54067109819818
2023,CO2/CO/NOx,2023-02-01 10:00:00+01:00,7.60587260788556
2023,CO2/CO/NOx,2023-02-01 11:00:00+01:00,2.0521391536060856
2023,CO2/CO/NOx,2023-02-01 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-02-01 13:00:00+01:00,3.855889825780964
2023,CO2/CO/NOx,2023-02-01 14:00:00+01:00,7.0562024347377434
2023,CO2/CO/NOx,2023-02-01 15:00:00+01:00,13.252689201571323
2023,CO2/CO/NOx,2023-02-01 16:00:00+01:00,15.670636394178395
2023,CO2/CO/NOx,2023-02-01 17:00:00+01:00,14.17163307442252
2023,CO2/CO/NOx,2023-02-01 18:00:00+01:00,12.329972788046467
2023,CO2/CO/NOx,2023-02-01 19:00:00+01:00,0.2830457100717591
2023,CO2/CO/NOx,2023-02-01 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-02-01 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-02-01 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-02-01 23:00:00+01:00,1.92183851493988
